"Sort Key","Type","Name","Version","Name Space Id","Description","Steward","Value Type","Minimum Cardinality","Maximum Cardinality","Minimum Value","Maximum Value","Minimum Characters","Maximum Characters","Unit of Measure Type","Specified Unit Id","Attribute Concept","Conceptual Domain"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_id:1      ","Attribute","telemetry_application_id","n/a","img_surf","The telemetry_application_id attribute identifies the process, or source, which created the data. This can include information such as an identification of the instrument which generated the telemetry stream, its operating mode at the time of data acquisition, and any onboard compression of the data.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:1    ","Attribute","telemetry_application_name","n/a","img_surf","The telemetry_source_name attribute provides the name associated with the source or process which created the data.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_1","Value","ICC_1","","","ICC 1"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_2","Value","ICC_2","","","ICC 2"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_3","Value","ICC_3","","","ICC 3"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_4","Value","ICC_4","","","ICC 4"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_5","Value","ICC_5","","","ICC 5"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_6","Value","ICC_6","","","ICC 6"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:ICC_UNRECOG","Value","ICC_UNRECOG","","","Unrecognized ICC process"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_1","Value","IDC_1","","","IDC 1"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_2","Value","IDC_2","","","IDC 2"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_3","Value","IDC_3","","","IDC 3"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_4","Value","IDC_4","","","IDC 4"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_5","Value","IDC_5","","","IDC 5"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_6","Value","IDC_6","","","IDC 6"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_application_name:2     Value:IDC_UNRECOG","Value","IDC_UNRECOG","","","Unrecognized IDC process"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_provider_id:1         ","Attribute","telemetry_provider_id","n/a","img_surf","The telemetry_provider_id attribute identifies the organization or subsystem that supplied the telemetry data product to the producer of the raw (EDR) PDS data product. This is typically (but not always) the organization responsible for reassembling packetized data into a single product. These may vary by mission so the permissible values should be set by the mission dictionaries. ","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_provider_id:2          Value:TTACS","Value","TTACS","","","Test Telemetry And Command System"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_source_name:1         ","Attribute","telemetry_source_name","n/a","img_surf","The telemetry_source_name specifies the name source of the telemetry data described in the parent class.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_transport_protocol:1  ","Attribute","telemetry_transport_protocol","n/a","img_surf","The telemetry_transport_protocol attribute specifies the protocol used in the creation of the telemetry data products by the subsystem which generates the telemetry stream. ","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:telemetry_transport_protocol:2   Value:SFDU","Value","SFDU","","","Standard Formatted Data Unit"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:expected_packets:1              ","Attribute","expected_packets","n/a","img_surf","The expected_packets attribute provides the total number of telemetry packets which constitute a complete data product, i.e., a data product without missing data.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:received_packets:1              ","Attribute","received_packets","n/a","img_surf","The received_packets attribute provides the total number of telemetry packets which constitute a reconstructed data product, cf. expected_packets.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:instrument_mode_id:1            ","Attribute","instrument_mode_id","n/a","img_surf"," The instrument_mode_id attribute provides an instrument-dependent designation of operating mode. This may be simply a number, letter or code, or a word such as 'normal', 'full resolution', 'near encounter', or 'fixed grating'. These types may vary by mission so the permissible values should be set by the mission dictionaries.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Error_Model_Parameter:1         ","Class","Error_Model_Parameter","1.0.0.0","img_surf","The Error_Model_Parameter class specifies name and value for a parameter defined by the error model described by the parent class.","img","","","","","","","","","","",""
"img_surf:Error_Model_Parameter:2          pds:name:1                          ","Attribute","name","n/a","pds","The name attribute provides a word or combination of words by which the object is known.","pds","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img_surf:Error_Model_Parameter:2          pds:value:1                         ","Attribute","value","n/a","pds","The value attribute provides a single, allowed numerical or character string value.","pds","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img_surf:Error_Model_Information:1       ","Class","Error_Model_Information","1.0.0.0","img_surf","The Error_Model_Information class specifies the name of the error model used, a reference to the algorithm descriptions, and the parameters needed for that algorithm. The specific set of values is determined by each individual missions.","img","","","","","","","","","","",""
"img_surf:Error_Model_Information:2        img_surf:error_model_name:1              ","Attribute","error_model_name","n/a","img_surf","The error_model_name attribute specifies the method or algorithm used to create the error estimate. Each mission will define their own set of possible values. For MSL, the error estimation algorithm (XYZ and Range) are new, and will be continuously modified well past landing. Implemented algorithm names and descriptions are in the file pointed to by ^ERROR_DESC. The initial value is MIPL_CONST_DISPARITY_PROJECTED_V1, which means an arbitrary constant disparity error is assumed (in ERROR_MODEL_PARMS), which is projected through the camera models to approximate an error ellipse, which is then projected to the XYZ or range/crossrange axes depending on the file type. ","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Vector_Range_Origin:1           ","Class","Vector_Range_Origin","1.0.0.0","img_surf","The Vector_Range_Origin class specifies the 3-D space from which the Range values are measured in a Range RDR. This will normally be the same as the C point of the camera. It is expressed in the coordinate system specified by the Coordinate_Space_Reference class.","img","","","","","","","","","","",""
"img_surf:Vector_Range_Origin:2            img_surf:x_position:1                    ","Attribute","x_position","n/a","img_surf","The x component of a Cartesian position vector.","img","ASCII_Real","1","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Length","none","TBD_classConcept","REAL"
"img_surf:Vector_Range_Origin:2            img_surf:y_position:1                    ","Attribute","y_position","n/a","img_surf","The y component of a Cartesian position vector.","img","ASCII_Real","1","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Length","none","TBD_classConcept","REAL"
"img_surf:Vector_Range_Origin:2            img_surf:z_position:1                    ","Attribute","z_position","n/a","img_surf","The z component of a Cartesian position vector.","img","ASCII_Real","1","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Length","none","TBD_classConcept","REAL"
"img_surf:Derived_Product_Parameters:1    ","Class","Derived_Product_Parameters","1.0.0.0","img_surf","The Derived_Product_Parameters class contains attributes used to identify and describe post processing performed on products in order to produce a higher level product. The processing performed after radiometric and photometric correction is often cosmetic in nature. For example, filtering, edge matching, seam correction, and blending.","img","","","","","","","","","","",""
"img_surf:Derived_Product_Parameters:2     img_surf:derived_image_type:1            ","Attribute","derived_image_type","n/a","img_surf","The derived_image_type attribute specifies how to interpret the pixel values in a derived image (or colloquially, the type of the derived image itself). Valid values vary per mission depending on the products produced. Example values from MSL include 'Image' (Standard Image), 'Mask', 'Disparity Map', 'XYZ Map', 'Roughness Map', etc.","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Derived_Product_Parameters:2     img_surf:horizon_mask_elevation:1        ","Attribute","horizon_mask_elevation","n/a","img_surf","The horizon_mask_elevation attribute specifies the elevation (in degrees) used as the horizontal cutoff in a mask file that, when applied to another image file, prevents the horizon and sky features in the image from being processed. If this attribute is not present in the product label, no horizon mask was used.","img","ASCII_Real","0","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Angle","none","TBD_classConcept","REAL"
"img_surf:Stereo_Product_Parameters:1     ","Class","Stereo_Product_Parameters","1.0.0.0","img_surf"," The Stereo_Product_Parameters class identifies and describes the stereo partner and corrections performed in order to linearize the image including the linearization mode and the FOV. Stereo partner can be identified using the Internal_Reference class.","img","","","","","","","","","","",""
"img_surf:Stereo_Product_Parameters:2      img_surf:stereo_baseline_length:1        ","Attribute","stereo_baseline_length","n/a","img_surf"," The stereo_baseline_length attribute specifies the separation between the two cameras used for processing of the stereo image. ","img","ASCII_Real","0","1","0","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Length","none","TBD_classConcept","REAL"
"img_surf:XSChoice#11:1                   ","Class","XSChoice#11","1.0.0.0","img_surf","TBD_description","TBD_steward","","","","","","","","","","",""
"img_surf:Autoexposure_Algorithm_Parameters:1","Class","Autoexposure_Algorithm_Parameters","1.0.0.0","img_surf","The Autoexposure_Algorithm_Parameters class contains the explicit input parameters for the autoexpsoure algorithms used in surface-based imaging products.","img","","","","","","","","","","",""
"img_surf:Autoexposure_Algorithm_Parameters:2 pds:local_identifier:1              ","Attribute","local_identifier","n/a","pds","The local_identifier attribute provides a character string which uniquely identifies the containing object within the label.","pds","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img_surf:XSChoice#12:1                   ","Class","XSChoice#12","1.0.0.0","img_surf","TBD_description","TBD_steward","","","","","","","","","","",""
"img_surf:Geometry_Projection_Parameters:1","Class","Geometry_Projection_Parameters","1.0.0.0","img_surf","TODO","img","","","","","","","","","","",""
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode:1            ","Attribute","linearization_mode","n/a","img_surf"," The linearization_mode attribute specifies what kind of stereo partner was used to linearize the image (the process requires two camera models). ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode:2             Value:Nominal","Value","Nominal","","","The image was linearized using the nominal stereo partner at the same pointing (whether or not the partner image was actually acquired)."
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode:2             Value:Actual","Value","Actual","","","The image was linearized using an actual stereo partner image, which may be at a different pointing or rover location (e.g. long-baseline or re-pointed stereo). The actual partner product will be referenced by the Stereo_Product_Reference class."
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode:2             Value:None","Value","None","","","Linearization has not been performed."
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode_fov:1        ","Attribute","linearization_mode_fov","n/a","img_surf"," The linearization_mode_fov attribute specifies how the linearized camera model's field of view (FOV) w as constructed (corresponding to the "cahv_fov" parameter in MIPL software). ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode_fov:2         Value:Minimum","Value","Minimum","","","Indicates the FOV is the intersection of the two cameras, which means some data are cut off and typically stretched horizontally, but there are no black areas."
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode_fov:2         Value:Maximum","Value","Maximum","","","Indicates the FOV is the union of the two cameras, which preserves the edges of the images but typically compresses the image horizontally, and creates black areas."
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode_fov:2         Value:Linear","Value","Linear","","","Uses only the CAHV vectors, which tends to preserve the aspect ratio and scale of the original but both cuts off data and has black areas."
"img_surf:Geometry_Projection_Parameters:2 img_surf:linearization_mode_fov:2         Value:None","Value","None","","","Linearization has not been performed."
"img_surf:Geometry_Projection_Parameters:2 img_surf:geometry_projection_type:1      ","Attribute","geometry_projection_type","n/a","img_surf"," The geometry_projection_type attribute specifies the state of the pixels in an image before a re-projection has been applied. Describes if or how the pixels have been reprojected. Raw indicates reprojection has not been done; the pixels are as they came from the camera. These types may vary by mission so the permissible values should be set by the mission dictionaries.","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Geometry_Projection_Parameters:2 img_surf:geometry_projection_type:2       Value:Raw","Value","Raw","","","Indicates the image uses a CAHVOR or one of the CAHVORE camera models."
"img_surf:Geometry_Projection_Parameters:2 img_surf:geometry_projection_type:2       Value:Linearized","Value","Linearized","","","Indicates reprojection has been performed to linearize the camera model (thus removing things like lens distortion). This means the image uses a CAHV camera model."
"img_surf:Maki_2003_Autoexposure:1        ","Class","Maki_2003_Autoexposure","1.0.0.0","img_surf","The Maki_2003_Autoexposure class contains attributes used as necessary inputs for the Maki 2003 Histogram Autoexposure (or Thresholding) algorithm. Autoexposure is performed using histogramming in a manner similar to that described in "Mars Exploration Rover Engineering Cameras". Maki, J. N., et al. (2003), Mars Exploration Rover Engineering Cameras, J. Geophys. Res., 108, 8071, doi:10.1029/2003JE002077, E12.","img","","","","","","","","","","",""
"img_surf:Maki_2003_Autoexposure:2         img_surf:autoexposure_dn_max_threshold:1 ","Attribute","autoexposure_dn_max_threshold","n/a","img_surf"," The autoexposure_dn_max_threshold attribute specifies the target value for the maximum DN value for autoexposure. The fraction is specified using the autoexposure_pixel_fraction attribute. Note that this value has also been called "data cut".","img","ASCII_NonNegative_Integer","1","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Maki_2003_Autoexposure:2         img_surf:autoexposure_pixel_fraction:1   ","Attribute","autoexposure_pixel_fraction","n/a","img_surf"," The autoexposure_pixel_fraction attribute specifies the percentage of pixels that are allowed to exceed the autoexposure_dn_max. Together with autoexposure_dn_max_threshold define the target brightness for the autoexposure algorithm.","img","ASCII_Real","1","1","0.0","100.0","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","REAL"
"img_surf:Maki_2003_Autoexposure:2         img_surf:autoexposure_percent:1          ","Attribute","autoexposure_percent","n/a","img_surf"," The autoexposure_percent specifies an early termination percentage for the autoexpose algorithm. If the measured DN threshold and the autoexposure_dn_max_threshold are within autoexposure_percent of each other, the algorithm treats the current trial as a success and terminates early.","img","ASCII_Real","1","1","0.0","100.0","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","REAL"
"img_surf:Maki_2003_Autoexposure:2         img_surf:autoexposure_max_iterations:1   ","Attribute","autoexposure_max_iterations","n/a","img_surf"," The autoexposure_max_iterations specifies the maximum number of iterations allowed in the autoexpose algorithm.","img","ASCII_NonNegative_Integer","1","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Smith_1997_Autoexposure:1       ","Class","Smith_1997_Autoexposure","1.0.0.0","img_surf","The Smith_1997_Autoexposure class contains attributes used as necessary inputs for the Smith 1997 Histogram Autoexposure (or Thresholding) algorithm. Autoexposure is performed using histogramming in a manner similar to that described in "The Imager for Mars Pathfinder experiment", Smith, P. H., et al., Journal of Geophysical Research, 102(E2), 1997.","img","","","","","","","","","","",""
"img_surf:Smith_1997_Autoexposure:2        img_surf:autoexposure_dn_max_threshold:1 ","Attribute","autoexposure_dn_max_threshold","n/a","img_surf"," The autoexposure_dn_max_threshold attribute specifies the target value for the maximum DN value for autoexposure. The fraction is specified using the autoexposure_pixel_fraction attribute. Note that this value has also been called "data cut".","img","ASCII_NonNegative_Integer","1","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Smith_1997_Autoexposure:2        img_surf:autoexposure_pixel_fraction:1   ","Attribute","autoexposure_pixel_fraction","n/a","img_surf"," The autoexposure_pixel_fraction attribute specifies the percentage of pixels that are allowed to exceed the autoexposure_dn_max. Together with autoexposure_dn_max_threshold define the target brightness for the autoexposure algorithm.","img","ASCII_Real","1","1","0.0","100.0","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","REAL"
"img_surf:Maurice_2012_Autoexposure:1     ","Class","Maurice_2012_Autoexposure","1.0.0.0","img_surf","The Maurice_2012_Autoexposure class contains attributes used as necessary inputs for the Maurice 2012 Histogram Autoexposure (or Thresholding) algorithm. Autoexposure is performed using histogramming in a manner similar to that described in "The ChemCam Instrument Suite on the Mars Science Laboratory (MSL) Rover: Science Objectives and Mast Unit Description", Smith, P. H., et al., Journal of Geophysical Research, 102(E2), 1997.","img","","","","","","","","","","",""
"img_surf:Maurice_2012_Autoexposure:2      img_surf:autoexposure_dn_min_threshold:1 ","Attribute","autoexposure_dn_min_threshold","n/a","img_surf"," The autoexposure_dn_min_threshold attribute specifies the target value for the minimum DN value for autoexposure.","img","ASCII_NonNegative_Integer","1","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Maurice_2012_Autoexposure:2      img_surf:autoexposure_dn_max_threshold:1 ","Attribute","autoexposure_dn_max_threshold","n/a","img_surf"," The autoexposure_dn_max_threshold attribute specifies the target value for the maximum DN value for autoexposure. The fraction is specified using the autoexposure_pixel_fraction attribute. Note that this value has also been called "data cut".","img","ASCII_NonNegative_Integer","1","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Maurice_2012_Autoexposure:2      img_surf:autoexposure_duration_seed:1    ","Attribute","autoexposure_duration_seed","n/a","img_surf"," The autoexposure_duration_seed specifies the initial exposure time for the autoexpose algorithm in seconds.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_Time","none","TBD_classConcept","INTEGER"
"img_surf:Maurice_2012_Autoexposure:2      img_surf:autoexposure_duration_seed_counts:1","Attribute","autoexposure_duration_seed_counts","n/a","img_surf"," The autoexposure_duration_seed specifies the initial exposure time for the autoexpose algorithm in raw counts.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Coordinate_Space_Reference:1    ","Class","Coordinate_Space_Reference","1.0.0.0","img_surf","The Coordinate_Space_Reference class includes the attributes that identify the reference coordinate space to be used in relation to the spacecraft's present coordinate space. The reference coordinate space is the space in which the present coordinate space is defined. ","img","","","","","","","","","","",""
"img_surf:XSChoice#15:1                   ","Class","XSChoice#15","1.0.0.0","img_surf","TBD_description","TBD_steward","","","","","","","","","","",""
"img_surf:Coordinate_Space_Indexed:1      ","Class","Coordinate_Space_Indexed","1.0.0.0","img_surf","The Coordinate_Space_Indexed class contains the attributes and classes identifying the indexed coordinate space. ","img","","","","","","","","","","",""
"img_surf:Coordinate_Space_Indexed:2       img_surf:coordinate_space_frame_type:1   ","Attribute","coordinate_space_frame_type","n/a","img_surf","The coordinate_space_frame_type attribute identifies the type of frame being described, such as SITE, LOCAL_LEVEL, LANDER, ROVER, ARM, etc. When combined with Coordinate_Space_Index and the optional solution_id in the Coordinate_Space_Indexed class, this serves to fully name an instance of a coordinate space. ","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Coordinate_Space_Indexed:2       img_surf:solution_id:1                   ","Attribute","solution_id","n/a","img_surf","The solution_id attribute specifies the unique identifier for the solution set to which the values in the group belong. For certain kinds of information, such as pointing correction (pointing models) and rover localization (coordinate system definitions), the "true" value is unknown and only estimates of the true value exist. Thus, more than one set of estimates may exist simultaneously, each valid for its intended purpose. Each of these sets is called a "solution" to the unknown true value. The solution_id attribute is used to identify which solution is being expressed by the containing group. No specific naming convention is defined here, however it is recommended that projects adopt one. The intent is to be able to identify who created the solution, and why. Possible components of the naming convention include user, institution, purpose, request ID, version, program, date/time. The value is not case-sensitive. ","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"geom:Coordinate_Space_Index:1        ","Class","Coordinate_Space_Index","1.0.0.0","geom","Identifies a coordinate space using an index value given in an identified list.","geo","","","","","","","","","","",""
"geom:Coordinate_Space_Index:2         img_surf:index_sequence_number:1         ","Attribute","index_sequence_number","n/a","img_surf","The index_sequence_number attribute supplies the sequence identifier for the associated value in a group of related values. ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"geom:Coordinate_Space_Index:2         img_surf:index_name:1                    ","Attribute","index_name","n/a","img_surf","The index_name attribute supplies the formal name for the associated value in a group of related values. ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"geom:Coordinate_Space_Index:2         img_surf:index_id:1                      ","Attribute","index_id","n/a","img_surf","The index_id attribute supplies a short name (identifier) for the associated value in a group of related values. ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
